SUBDIVISION,YEAR,MONTH,RAINFALL,DATE
NAGA MANI MIZO TRIPURA,1978,JAN,0.7,1978-01-01
NAGA MANI MIZO TRIPURA,1979,JAN,1.3,1979-01-01
NAGA MANI MIZO TRIPURA,1980,JAN,7.2,1980-01-01
NAGA MANI MIZO TRIPURA,1981,JAN,26.6,1981-01-01
NAGA MANI MIZO TRIPURA,1982,JAN,0.1,1982-01-01
NAGA MANI MIZO TRIPURA,1983,JAN,19.2,1983-01-01
NAGA MANI MIZO TRIPURA,1984,JAN,17.4,1984-01-01
NAGA MANI MIZO TRIPURA,1985,JAN,6.4,1985-01-01
NAGA MANI MIZO TRIPURA,1986,JAN,8.8,1986-01-01
NAGA MANI MIZO TRIPURA,1987,JAN,7.7,1987-01-01
NAGA MANI MIZO TRIPURA,1988,JAN,0.4,1988-01-01
NAGA MANI MIZO TRIPURA,1989,JAN,0.7,1989-01-01
NAGA MANI MIZO TRIPURA,1990,JAN,0.2,1990-01-01
NAGA MANI MIZO TRIPURA,1991,JAN,27.5,1991-01-01
NAGA MANI MIZO TRIPURA,1992,JAN,4.4,1992-01-01
NAGA MANI MIZO TRIPURA,1993,JAN,11.1,1993-01-01
NAGA MANI MIZO TRIPURA,1994,JAN,9.5,1994-01-01
NAGA MANI MIZO TRIPURA,1995,JAN,5.4,1995-01-01
NAGA MANI MIZO TRIPURA,1996,JAN,8.1,1996-01-01
NAGA MANI MIZO TRIPURA,1997,JAN,11.3,1997-01-01
NAGA MANI MIZO TRIPURA,1998,JAN,28.1,1998-01-01
NAGA MANI MIZO TRIPURA,1999,JAN,2.2,1999-01-01
NAGA MANI MIZO TRIPURA,2000,JAN,22.5,2000-01-01
NAGA MANI MIZO TRIPURA,2001,JAN,1.5,2001-01-01
NAGA MANI MIZO TRIPURA,2002,JAN,18.6,2002-01-01
NAGA MANI MIZO TRIPURA,2003,JAN,3.8,2003-01-01
NAGA MANI MIZO TRIPURA,2004,JAN,4.8,2004-01-01
NAGA MANI MIZO TRIPURA,2005,JAN,6.4,2005-01-01
NAGA MANI MIZO TRIPURA,2006,JAN,0.6,2006-01-01
NAGA MANI MIZO TRIPURA,2007,JAN,7.9,2007-01-01
NAGA MANI MIZO TRIPURA,2008,JAN,30.7,2008-01-01
NAGA MANI MIZO TRIPURA,2009,JAN,0.0,2009-01-01
NAGA MANI MIZO TRIPURA,2010,JAN,1.0,2010-01-01
NAGA MANI MIZO TRIPURA,2011,JAN,12.6,2011-01-01
NAGA MANI MIZO TRIPURA,2012,JAN,24.5,2012-01-01
NAGA MANI MIZO TRIPURA,2013,JAN,0.2,2013-01-01
NAGA MANI MIZO TRIPURA,2014,JAN,1.2,2014-01-01
NAGA MANI MIZO TRIPURA,2015,JAN,14.4,2015-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1901,JAN,26.5,1901-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1902,JAN,1.2,1902-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1903,JAN,5.5,1903-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1904,JAN,3.4,1904-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1905,JAN,12.0,1905-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1906,JAN,9.3,1906-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1907,JAN,10.4,1907-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1908,JAN,10.6,1908-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1909,JAN,2.1,1909-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1910,JAN,2.5,1910-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1911,JAN,22.9,1911-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1912,JAN,2.3,1912-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1913,JAN,0.7,1913-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1914,JAN,2.2,1914-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1915,JAN,1.0,1915-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1916,JAN,6.6,1916-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1917,JAN,1.0,1917-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1918,JAN,0.8,1918-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1919,JAN,19.6,1919-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1920,JAN,0.8,1920-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1921,JAN,37.9,1921-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1922,JAN,17.8,1922-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1923,JAN,0.0,1923-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1924,JAN,0.8,1924-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1925,JAN,3.0,1925-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1926,JAN,12.7,1926-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1927,JAN,21.0,1927-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1928,JAN,25.5,1928-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1929,JAN,49.7,1929-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1930,JAN,17.6,1930-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1931,JAN,2.8,1931-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1932,JAN,3.0,1932-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1933,JAN,16.5,1933-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1934,JAN,10.5,1934-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1935,JAN,9.5,1935-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1936,JAN,3.7,1936-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1937,JAN,0.0,1937-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1938,JAN,0.8,1938-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1939,JAN,0.0,1939-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1940,JAN,0.1,1940-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1941,JAN,3.8,1941-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1942,JAN,6.6,1942-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1943,JAN,42.0,1943-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1944,JAN,37.1,1944-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1945,JAN,27.8,1945-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1946,JAN,0.0,1946-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1947,JAN,1.6,1947-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1948,JAN,0.5,1948-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1949,JAN,9.6,1949-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1950,JAN,0.3,1950-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1951,JAN,1.0,1951-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1952,JAN,1.3,1952-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1953,JAN,28.2,1953-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1954,JAN,15.7,1954-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1955,JAN,4.6,1955-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1956,JAN,14.8,1956-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1957,JAN,103.0,1957-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1958,JAN,8.1,1958-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1959,JAN,99.8,1959-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1960,JAN,0.1,1960-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1961,JAN,11.5,1961-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1962,JAN,33.0,1962-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1963,JAN,2.1,1963-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1964,JAN,0.0,1964-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1965,JAN,0.2,1965-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1966,JAN,29.5,1966-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1967,JAN,2.3,1967-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1968,JAN,26.3,1968-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1969,JAN,11.5,1969-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1970,JAN,18.0,1970-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1971,JAN,28.4,1971-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1972,JAN,9.4,1972-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1973,JAN,13.8,1973-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1974,JAN,19.1,1974-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1975,JAN,20.4,1975-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1976,JAN,8.8,1976-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1977,JAN,6.6,1977-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1978,JAN,14.7,1978-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1979,JAN,8.1,1979-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1980,JAN,11.6,1980-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1981,JAN,48.8,1981-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1982,JAN,0.2,1982-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1983,JAN,26.7,1983-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1984,JAN,29.3,1984-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1985,JAN,2.2,1985-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1986,JAN,1.3,1986-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1987,JAN,2.8,1987-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1988,JAN,6.8,1988-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1989,JAN,21.0,1989-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1990,JAN,3.8,1990-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1991,JAN,41.5,1991-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1992,JAN,10.0,1992-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1993,JAN,37.6,1993-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1994,JAN,49.6,1994-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1995,JAN,17.9,1995-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1996,JAN,30.9,1996-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1997,JAN,18.9,1997-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1998,JAN,13.6,1998-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,1999,JAN,8.7,1999-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2000,JAN,10.7,2000-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2001,JAN,4.0,2001-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2002,JAN,30.1,2002-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2003,JAN,17.0,2003-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2004,JAN,19.9,2004-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2005,JAN,19.5,2005-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2006,JAN,0.7,2006-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2007,JAN,3.1,2007-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2008,JAN,33.2,2008-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2009,JAN,6.0,2009-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2010,JAN,5.6,2010-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2011,JAN,8.5,2011-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2012,JAN,15.3,2012-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2013,JAN,3.0,2013-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2014,JAN,0.2,2014-01-01
SUB HIMALAYAN WEST BENGAL & SIKKIM,2015,JAN,15.7,2015-01-01
GANGETIC WEST BENGAL,1901,JAN,37.1,1901-01-01
GANGETIC WEST BENGAL,1902,JAN,0.0,1902-01-01
GANGETIC WEST BENGAL,1903,JAN,17.5,1903-01-01
GANGETIC WEST BENGAL,1904,JAN,0.1,1904-01-01
GANGETIC WEST BENGAL,1905,JAN,30.9,1905-01-01
GANGETIC WEST BENGAL,1906,JAN,46.8,1906-01-01
GANGETIC WEST BENGAL,1907,JAN,0.7,1907-01-01
GANGETIC WEST BENGAL,1908,JAN,27.0,1908-01-01
GANGETIC WEST BENGAL,1909,JAN,5.6,1909-01-01
GANGETIC WEST BENGAL,1910,JAN,23.0,1910-01-01
GANGETIC WEST BENGAL,1911,JAN,1.2,1911-01-01
GANGETIC WEST BENGAL,1912,JAN,1.8,1912-01-01
GANGETIC WEST BENGAL,1913,JAN,4.1,1913-01-01
GANGETIC WEST BENGAL,1914,JAN,0.0,1914-01-01
GANGETIC WEST BENGAL,1915,JAN,6.1,1915-01-01
GANGETIC WEST BENGAL,1916,JAN,0.6,1916-01-01
GANGETIC WEST BENGAL,1917,JAN,0.4,1917-01-01
GANGETIC WEST BENGAL,1918,JAN,1.3,1918-01-01
GANGETIC WEST BENGAL,1919,JAN,41.9,1919-01-01
GANGETIC WEST BENGAL,1920,JAN,0.4,1920-01-01
GANGETIC WEST BENGAL,1921,JAN,36.5,1921-01-01
GANGETIC WEST BENGAL,1922,JAN,7.4,1922-01-01
GANGETIC WEST BENGAL,1923,JAN,0.1,1923-01-01
GANGETIC WEST BENGAL,1924,JAN,8.2,1924-01-01
GANGETIC WEST BENGAL,1925,JAN,10.7,1925-01-01
GANGETIC WEST BENGAL,1926,JAN,26.4,1926-01-01
GANGETIC WEST BENGAL,1927,JAN,31.6,1927-01-01
GANGETIC WEST BENGAL,1928,JAN,12.8,1928-01-01
GANGETIC WEST BENGAL,1929,JAN,42.8,1929-01-01
GANGETIC WEST BENGAL,1930,JAN,1.8,1930-01-01
GANGETIC WEST BENGAL,1931,JAN,2.2,1931-01-01
GANGETIC WEST BENGAL,1932,JAN,0.0,1932-01-01
GANGETIC WEST BENGAL,1933,JAN,16.3,1933-01-01
GANGETIC WEST BENGAL,1934,JAN,5.5,1934-01-01
GANGETIC WEST BENGAL,1935,JAN,12.1,1935-01-01
GANGETIC WEST BENGAL,1936,JAN,9.8,1936-01-01
GANGETIC WEST BENGAL,1937,JAN,0.0,1937-01-01
GANGETIC WEST BENGAL,1938,JAN,15.7,1938-01-01
GANGETIC WEST BENGAL,1939,JAN,2.4,1939-01-01
GANGETIC WEST BENGAL,1940,JAN,0.1,1940-01-01
GANGETIC WEST BENGAL,1941,JAN,29.3,1941-01-01
GANGETIC WEST BENGAL,1942,JAN,1.2,1942-01-01
GANGETIC WEST BENGAL,1943,JAN,39.4,1943-01-01
GANGETIC WEST BENGAL,1944,JAN,60.0,1944-01-01
GANGETIC WEST BENGAL,1945,JAN,18.0,1945-01-01
GANGETIC WEST BENGAL,1946,JAN,0.0,1946-01-01
GANGETIC WEST BENGAL,1947,JAN,3.4,1947-01-01
GANGETIC WEST BENGAL,1948,JAN,13.2,1948-01-01
GANGETIC WEST BENGAL,1949,JAN,6.8,1949-01-01
GANGETIC WEST BENGAL,1950,JAN,0.0,1950-01-01
GANGETIC WEST BENGAL,1951,JAN,0.0,1951-01-01
GANGETIC WEST BENGAL,1952,JAN,0.3,1952-01-01
GANGETIC WEST BENGAL,1953,JAN,25.8,1953-01-01
GANGETIC WEST BENGAL,1954,JAN,12.3,1954-01-01
GANGETIC WEST BENGAL,1955,JAN,2.9,1955-01-01
GANGETIC WEST BENGAL,1956,JAN,4.5,1956-01-01
GANGETIC WEST BENGAL,1957,JAN,50.2,1957-01-01
GANGETIC WEST BENGAL,1958,JAN,12.7,1958-01-01
GANGETIC WEST BENGAL,1959,JAN,33.5,1959-01-01
GANGETIC WEST BENGAL,1960,JAN,0.6,1960-01-01
GANGETIC WEST BENGAL,1961,JAN,11.1,1961-01-01
GANGETIC WEST BENGAL,1962,JAN,8.8,1962-01-01
GANGETIC WEST BENGAL,1963,JAN,0.4,1963-01-01
GANGETIC WEST BENGAL,1964,JAN,2.7,1964-01-01
GANGETIC WEST BENGAL,1965,JAN,0.3,1965-01-01
GANGETIC WEST BENGAL,1966,JAN,33.1,1966-01-01
GANGETIC WEST BENGAL,1967,JAN,52.5,1967-01-01
GANGETIC WEST BENGAL,1968,JAN,5.7,1968-01-01
GANGETIC WEST BENGAL,1969,JAN,4.7,1969-01-01
GANGETIC WEST BENGAL,1970,JAN,10.8,1970-01-01
GANGETIC WEST BENGAL,1971,JAN,30.6,1971-01-01
GANGETIC WEST BENGAL,1972,JAN,2.8,1972-01-01
GANGETIC WEST BENGAL,1973,JAN,1.3,1973-01-01
GANGETIC WEST BENGAL,1974,JAN,3.6,1974-01-01
GANGETIC WEST BENGAL,1975,JAN,9.9,1975-01-01
GANGETIC WEST BENGAL,1976,JAN,0.0,1976-01-01
GANGETIC WEST BENGAL,1977,JAN,11.7,1977-01-01
GANGETIC WEST BENGAL,1978,JAN,1.4,1978-01-01
GANGETIC WEST BENGAL,1979,JAN,16.0,1979-01-01
GANGETIC WEST BENGAL,1980,JAN,15.5,1980-01-01
GANGETIC WEST BENGAL,1981,JAN,13.7,1981-01-01
GANGETIC WEST BENGAL,1982,JAN,2.4,1982-01-01
GANGETIC WEST BENGAL,1983,JAN,9.1,1983-01-01
GANGETIC WEST BENGAL,1984,JAN,19.1,1984-01-01
GANGETIC WEST BENGAL,1985,JAN,10.9,1985-01-01
GANGETIC WEST BENGAL,1986,JAN,9.6,1986-01-01
GANGETIC WEST BENGAL,1987,JAN,1.8,1987-01-01
GANGETIC WEST BENGAL,1988,JAN,1.7,1988-01-01
GANGETIC WEST BENGAL,1989,JAN,0.4,1989-01-01
GANGETIC WEST BENGAL,1990,JAN,2.2,1990-01-01
GANGETIC WEST BENGAL,1991,JAN,27.8,1991-01-01
GANGETIC WEST BENGAL,1992,JAN,14.0,1992-01-01
GANGETIC WEST BENGAL,1993,JAN,0.3,1993-01-01
GANGETIC WEST BENGAL,1994,JAN,23.8,1994-01-01
GANGETIC WEST BENGAL,1995,JAN,20.2,1995-01-01
GANGETIC WEST BENGAL,1996,JAN,11.0,1996-01-01
GANGETIC WEST BENGAL,1997,JAN,18.7,1997-01-01
GANGETIC WEST BENGAL,1998,JAN,52.9,1998-01-01
GANGETIC WEST BENGAL,1999,JAN,0.1,1999-01-01
GANGETIC WEST BENGAL,2000,JAN,9.5,2000-01-01
GANGETIC WEST BENGAL,2001,JAN,0.3,2001-01-01
GANGETIC WEST BENGAL,2002,JAN,26.3,2002-01-01
GANGETIC WEST BENGAL,2003,JAN,0.5,2003-01-01
GANGETIC WEST BENGAL,2004,JAN,3.3,2004-01-01
GANGETIC WEST BENGAL,2005,JAN,26.8,2005-01-01
GANGETIC WEST BENGAL,2006,JAN,0.8,2006-01-01
GANGETIC WEST BENGAL,2007,JAN,3.9,2007-01-01
GANGETIC WEST BENGAL,2008,JAN,49.4,2008-01-01
GANGETIC WEST BENGAL,2009,JAN,2.4,2009-01-01
GANGETIC WEST BENGAL,2010,JAN,0.2,2010-01-01
GANGETIC WEST BENGAL,2011,JAN,2.5,2011-01-01
GANGETIC WEST BENGAL,2012,JAN,40.7,2012-01-01
GANGETIC WEST BENGAL,2013,JAN,2.5,2013-01-01
GANGETIC WEST BENGAL,2014,JAN,0.9,2014-01-01
GANGETIC WEST BENGAL,2015,JAN,12.9,2015-01-01
ORISSA,1901,JAN,39.5,1901-01-01
ORISSA,1902,JAN,3.4,1902-01-01
ORISSA,1903,JAN,19.7,1903-01-01
ORISSA,1904,JAN,0.2,1904-01-01
ORISSA,1905,JAN,24.3,1905-01-01
ORISSA,1906,JAN,19.8,1906-01-01
ORISSA,1907,JAN,0.1,1907-01-01
ORISSA,1908,JAN,36.2,1908-01-01
ORISSA,1909,JAN,5.7,1909-01-01
ORISSA,1910,JAN,10.6,1910-01-01
ORISSA,1911,JAN,0.0,1911-01-01
ORISSA,1912,JAN,1.0,1912-01-01
ORISSA,1913,JAN,1.2,1913-01-01
ORISSA,1914,JAN,0.0,1914-01-01
ORISSA,1915,JAN,15.4,1915-01-01
ORISSA,1916,JAN,0.0,1916-01-01
ORISSA,1917,JAN,0.0,1917-01-01
ORISSA,1918,JAN,10.8,1918-01-01
ORISSA,1919,JAN,59.8,1919-01-01
ORISSA,1920,JAN,3.3,1920-01-01
ORISSA,1921,JAN,48.7,1921-01-01
ORISSA,1922,JAN,20.0,1922-01-01
ORISSA,1923,JAN,0.2,1923-01-01
ORISSA,1924,JAN,30.2,1924-01-01
ORISSA,1925,JAN,2.0,1925-01-01
ORISSA,1926,JAN,34.8,1926-01-01
ORISSA,1927,JAN,3.0,1927-01-01
ORISSA,1928,JAN,4.6,1928-01-01
ORISSA,1929,JAN,18.0,1929-01-01
ORISSA,1930,JAN,0.2,1930-01-01
ORISSA,1931,JAN,7.4,1931-01-01
ORISSA,1932,JAN,0.2,1932-01-01
ORISSA,1933,JAN,17.8,1933-01-01
ORISSA,1934,JAN,0.1,1934-01-01
ORISSA,1935,JAN,1.1,1935-01-01
ORISSA,1936,JAN,16.8,1936-01-01
ORISSA,1937,JAN,0.0,1937-01-01
ORISSA,1938,JAN,11.0,1938-01-01
ORISSA,1939,JAN,8.1,1939-01-01
ORISSA,1940,JAN,0.0,1940-01-01
ORISSA,1941,JAN,28.3,1941-01-01
ORISSA,1942,JAN,4.7,1942-01-01
ORISSA,1943,JAN,63.9,1943-01-01
ORISSA,1944,JAN,35.1,1944-01-01
ORISSA,1945,JAN,20.3,1945-01-01
ORISSA,1946,JAN,0.0,1946-01-01
ORISSA,1947,JAN,21.8,1947-01-01
ORISSA,1948,JAN,14.0,1948-01-01
ORISSA,1949,JAN,0.9,1949-01-01
ORISSA,1950,JAN,0.0,1950-01-01
ORISSA,1951,JAN,2.2,1951-01-01
ORISSA,1952,JAN,0.3,1952-01-01
ORISSA,1953,JAN,39.9,1953-01-01
ORISSA,1954,JAN,0.6,1954-01-01
ORISSA,1955,JAN,0.1,1955-01-01
ORISSA,1956,JAN,1.4,1956-01-01
ORISSA,1957,JAN,12.3,1957-01-01
ORISSA,1958,JAN,11.5,1958-01-01
ORISSA,1959,JAN,28.5,1959-01-01
ORISSA,1960,JAN,5.4,1960-01-01
ORISSA,1961,JAN,15.9,1961-01-01
ORISSA,1962,JAN,8.3,1962-01-01
ORISSA,1963,JAN,0.2,1963-01-01
ORISSA,1964,JAN,1.7,1964-01-01
ORISSA,1965,JAN,10.6,1965-01-01
ORISSA,1966,JAN,49.9,1966-01-01
ORISSA,1967,JAN,70.9,1967-01-01
ORISSA,1968,JAN,33.4,1968-01-01
ORISSA,1969,JAN,0.7,1969-01-01
ORISSA,1970,JAN,4.6,1970-01-01
ORISSA,1971,JAN,16.1,1971-01-01
ORISSA,1972,JAN,0.0,1972-01-01
ORISSA,1973,JAN,1.7,1973-01-01
ORISSA,1974,JAN,0.0,1974-01-01
ORISSA,1975,JAN,1.8,1975-01-01
ORISSA,1976,JAN,0.0,1976-01-01
ORISSA,1977,JAN,4.9,1977-01-01
ORISSA,1978,JAN,4.0,1978-01-01
ORISSA,1979,JAN,6.7,1979-01-01
ORISSA,1980,JAN,10.8,1980-01-01
ORISSA,1981,JAN,25.8,1981-01-01
ORISSA,1982,JAN,5.5,1982-01-01
ORISSA,1983,JAN,1.9,1983-01-01
ORISSA,1984,JAN,9.3,1984-01-01
ORISSA,1985,JAN,24.2,1985-01-01
ORISSA,1986,JAN,25.8,1986-01-01
ORISSA,1987,JAN,10.6,1987-01-01
ORISSA,1988,JAN,0.1,1988-01-01
ORISSA,1989,JAN,0.0,1989-01-01
ORISSA,1990,JAN,0.4,1990-01-01
ORISSA,1991,JAN,20.0,1991-01-01
ORISSA,1992,JAN,6.1,1992-01-01
ORISSA,1993,JAN,0.0,1993-01-01
ORISSA,1994,JAN,4.1,1994-01-01
ORISSA,1995,JAN,50.1,1995-01-01
ORISSA,1996,JAN,14.6,1996-01-01
ORISSA,1997,JAN,17.9,1997-01-01
ORISSA,1998,JAN,31.5,1998-01-01
ORISSA,1999,JAN,0.1,1999-01-01
ORISSA,2000,JAN,0.9,2000-01-01
ORISSA,2001,JAN,0.4,2001-01-01
ORISSA,2002,JAN,11.7,2002-01-01
ORISSA,2003,JAN,0.1,2003-01-01
ORISSA,2004,JAN,6.8,2004-01-01
ORISSA,2005,JAN,29.4,2005-01-01
ORISSA,2006,JAN,0.2,2006-01-01
ORISSA,2007,JAN,0.7,2007-01-01
ORISSA,2008,JAN,27.5,2008-01-01
ORISSA,2009,JAN,1.9,2009-01-01
ORISSA,2010,JAN,8.8,2010-01-01
ORISSA,2011,JAN,3.7,2011-01-01
ORISSA,2012,JAN,50.8,2012-01-01
ORISSA,2013,JAN,3.3,2013-01-01
ORISSA,2014,JAN,0.0,2014-01-01
ORISSA,2015,JAN,15.1,2015-01-01
JHARKHAND,1901,JAN,92.7,1901-01-01
JHARKHAND,1902,JAN,4.2,1902-01-01
JHARKHAND,1903,JAN,25.1,1903-01-01
JHARKHAND,1904,JAN,2.5,1904-01-01
JHARKHAND,1905,JAN,38.4,1905-01-01
JHARKHAND,1906,JAN,45.8,1906-01-01
JHARKHAND,1907,JAN,2.0,1907-01-01
JHARKHAND,1908,JAN,12.2,1908-01-01
JHARKHAND,1909,JAN,32.2,1909-01-01
JHARKHAND,1910,JAN,20.7,1910-01-01
JHARKHAND,1911,JAN,0.7,1911-01-01
JHARKHAND,1912,JAN,1.7,1912-01-01
JHARKHAND,1913,JAN,1.9,1913-01-01
JHARKHAND,1914,JAN,0.1,1914-01-01
JHARKHAND,1915,JAN,7.7,1915-01-01
JHARKHAND,1916,JAN,0.0,1916-01-01
JHARKHAND,1917,JAN,1.7,1917-01-01
JHARKHAND,1918,JAN,4.2,1918-01-01
JHARKHAND,1919,JAN,102.9,1919-01-01
JHARKHAND,1920,JAN,0.0,1920-01-01
JHARKHAND,1921,JAN,37.1,1921-01-01
JHARKHAND,1922,JAN,8.2,1922-01-01
JHARKHAND,1923,JAN,0.7,1923-01-01
JHARKHAND,1924,JAN,23.0,1924-01-01
JHARKHAND,1925,JAN,4.7,1925-01-01
JHARKHAND,1926,JAN,33.5,1926-01-01
JHARKHAND,1927,JAN,27.9,1927-01-01
JHARKHAND,1928,JAN,51.4,1928-01-01
JHARKHAND,1929,JAN,63.9,1929-01-01
JHARKHAND,1930,JAN,0.9,1930-01-01
JHARKHAND,1931,JAN,7.0,1931-01-01
JHARKHAND,1932,JAN,0.0,1932-01-01
JHARKHAND,1933,JAN,61.2,1933-01-01
